frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,MWPN,MEFX,MPRT,MTEX,GPOL,GVTX,DGSA,DGSB,WORK-H,WRAPFIX
1649,2237888,215744,302080,0,4160,49600,554816,544064,567424,527552,1710336,199616,1216,549312,44096,1664,3136,56320,142912,1088,128,365632,78464,0,575,1362,2349666039,1606857527,1660736,0
1650,2237568,231936,299584,0,4352,28288,540672,546944,585792,545856,1691712,199232,1152,535488,43968,1536,2880,56448,139072,1280,192,372352,75968,0,573,1346,3835074999,2197279479,1663424,0
1651,2237504,221760,299264,0,4224,5824,614976,585856,505600,465600,1771904,199296,1216,609664,67648,1792,2880,124096,149504,1216,192,399488,88320,0,567,1352,3425482091,2952509778,1766080,0
1652,2237824,225216,300992,0,162688,5632,589568,582976,370752,330368,1907456,199744,1152,584128,43712,1600,3072,91840,152448,1216,256,399104,84352,0,568,1337,2102328340,878205127,1901824,0
1653,2237504,227776,302016,0,4032,5952,896064,570752,230912,191040,2046464,207744,1152,890624,50880,1920,27520,346880,185600,1152,192,398784,74240,0,551,1304,3079844407,2561264356,2040512,0
1654,2237568,228160,300800,0,4160,5824,749248,575104,374272,334080,1903488,89152,1216,744000,45184,2048,28224,326528,181696,1344,192,399744,71424,0,552,1305,728413972,930619989,1897664,0
1655,2237888,246144,298304,0,3968,5760,755456,361984,566272,526592,1711296,11968,1216,750016,47424,1920,28352,271744,322176,1152,128,200768,76032,0,545,1286,906200478,4057797785,1705536,0
1656,1677376,212160,300928,0,6656,5696,569280,336512,246144,206144,1471232,12224,1216,563968,78208,1792,28352,244480,170880,1216,128,175040,76864,0,550,1283,812198389,159694517,1465536,0
1657,1677632,213248,299072,0,4032,26624,605312,152384,376960,336960,1340672,12032,1216,599936,130304,1984,28608,283648,170688,1088,0,0,68160,0,540,1282,1201968116,3216392732,1314048,0
1658,1677376,213824,299136,0,3904,5696,757376,155840,241600,201344,1476032,9344,1152,752064,124800,1792,3328,290688,350336,1152,0,0,72512,0,514,1249,1448255064,179885427,1470336,0
1659,1677120,147840,302528,0,4160,5696,508736,144576,563584,523776,1153344,8832,1216,503488,98880,1984,3392,246464,148480,1280,0,0,59200,0,467,1140,3304420619,2818186926,1147648,0
1660,1677376,148544,299840,0,6016,5632,525120,141184,551040,511104,1166272,8576,1152,519680,99136,1600,3264,256448,158080,1152,0,0,54720,0,465,1145,107837584,2664495570,1160640,0
1661,1677504,147008,299200,0,5312,6080,554240,138560,527104,487424,1190080,8640,1280,548928,127488,1728,3200,286016,162752,1408,0,0,52672,0,470,1159,488863281,3809354886,1184000,0
1662,1677568,148160,298944,0,4096,5632,534784,148288,537664,497408,1180160,8512,1152,529600,99264,1664,3648,271040,158208,1216,0,0,62592,0,483,1202,1730979961,828214265,1174528,0
1663,1677056,146496,301120,0,3968,5760,525376,146368,547968,508096,1168960,8896,1152,520128,100480,1792,3520,259712,159296,1152,0,0,60864,0,492,1207,2172988982,2046698845,1163200,0
1664,1677632,147200,298432,0,3840,5760,523456,151424,547520,507328,1170304,8768,1088,518208,95232,1792,3392,261696,156096,1280,0,0,64704,0,511,1256,3206709227,816293730,1164544,0
1665,1679104,147648,300416,0,120704,20096,536256,151232,402752,360832,1318272,9088,1088,530752,145216,1920,3456,274112,154752,1408,0,0,56128,0,511,1250,3976261274,1955398101,1298176,0
1666,1677376,148032,300160,0,3840,20416,534016,150528,520384,478592,1198784,8704,1408,528512,146432,1792,3520,279616,148544,1152,0,0,54528,0,508,1255,1373355068,3224416004,1178368,0
1667,1677376,170368,301568,0,4032,64192,701824,152192,283200,241792,1435584,8704,1216,696448,123136,1792,3584,434176,161728,1088,0,0,54976,0,514,1263,3229860351,2724425793,1371392,0
1668,2237504,190144,302144,0,3776,20160,963008,171072,587200,545856,1691648,8832,1152,957632,95488,1856,3328,691904,165312,1280,0,0,74624,0,509,1260,3138517835,2598624558,1671488,0
1669,1677632,147776,300160,0,6272,19904,487936,166144,549440,507648,1169984,8512,1152,482624,110528,1920,3264,231680,147264,1216,0,0,69952,0,520,1273,683709835,1012356799,1150080,0
1670,1677248,162816,299840,0,6784,19712,504640,167552,515904,474176,1203072,8640,1216,499200,118528,1728,3136,242240,153856,1216,0,0,71616,0,512,1268,4191090043,3084046000,1183360,0
1671,1677440,162432,300480,0,5312,20096,510400,163712,515008,473216,1204224,8832,1152,504960,118272,1920,3264,248576,152512,1152,0,0,68416,0,505,1265,484714591,2316305952,1184128,0
1672,1677376,147328,298560,0,6016,20096,502016,160192,543168,502016,1175360,8768,1280,496640,119168,1920,3456,251520,139648,1088,0,0,64896,0,499,1250,4053353386,1004042824,1155264,0
1673,1677504,162496,299264,0,5056,19712,501440,152192,537344,495232,1182272,8960,1088,496128,119680,1792,3392,249536,142592,1216,0,0,57344,0,503,1249,1862698792,1877454157,1162560,0
1674,1677248,162624,300672,0,3712,20224,546176,168000,475840,434112,1243136,8448,1088,540800,140032,1920,3520,282496,154560,1024,0,0,71552,0,515,1273,2425462354,559051495,1222912,0
1675,1677376,173312,300608,0,3520,20288,668352,170368,340928,299264,1378112,8640,1152,663104,115392,1728,3456,398208,160768,1344,0,0,76224,0,522,1290,2823714949,2431414896,1357824,0
1676,1677568,180544,300544,0,3904,20096,891776,218304,62400,20288,1657280,176960,1152,886400,114560,1792,3712,443008,141120,1152,50560,192,70272,0,522,1279,359550758,2546582470,1637184,0
1677,1677888,180416,301376,0,3840,41280,683968,211200,255808,213120,1464768,163456,1216,678464,122240,1856,3968,252352,140736,1152,50688,128,62208,0,522,1268,2848485705,2654567355,1423488,0
1678,2236992,192512,303232,0,3840,20352,1008256,224064,484736,442752,1794240,14016,1216,1003008,104640,1984,3328,728128,140672,1216,50688,192,58496,0,516,1267,1283741701,1339019087,1773888,0
1679,1677312,180160,301376,0,162816,20352,505792,220224,286592,243456,1433856,13824,1152,500544,68480,1728,3456,225344,138880,1216,51584,192,54336,0,502,1237,3181438685,3078425691,1413504,0
1680,1677504,206400,302144,0,6208,19968,668608,229504,244672,202560,1474944,14144,1088,663360,79168,1792,3584,384256,144512,1280,51840,192,61184,0,501,1236,2619515970,249668514,1454976,0
1681,1677568,152960,299648,0,5184,20160,613824,226624,359168,316800,1360768,14272,1216,608512,60224,1728,3456,330368,144512,1216,51392,192,58944,0,500,1237,2627344413,3050118095,1340608,0
1682,1677376,179008,301760,0,3584,20416,616640,218240,337728,295360,1382016,14592,1152,611264,60992,2048,3584,330560,145920,1216,51584,192,51712,0,503,1244,3735488707,2755813935,1361600,0
1683,2237312,195584,299584,0,3776,20032,933376,212224,572736,530944,1706368,14720,1216,928000,91392,1856,3456,504896,288448,1152,51392,128,46016,0,509,1237,2631758473,4076626637,1686336,0
1684,1677696,151744,300480,0,5952,19968,616128,212928,370496,328576,1349120,14208,1152,610624,66304,1856,3520,332608,146624,1152,51712,192,45568,0,507,1231,2850509396,3459154746,1329152,0
1685,1677312,188672,303040,0,3648,20032,714432,205632,241856,199872,1477440,14016,1152,709184,66048,1792,3456,436928,141120,1152,51712,128,56256,0,497,1206,2155460777,131870952,1457408,0
1686,1677376,165312,301120,0,3776,20032,491392,204416,491328,449024,1228352,14080,1152,485952,73536,1728,3392,215296,139712,1216,51712,192,54976,0,498,1201,3376588043,4116459038,1208320,0
1687,1677696,175360,300544,0,4992,41600,729600,211200,214400,171456,1506240,13888,1216,724224,65024,1920,3392,194688,397888,1088,51712,192,61056,0,497,1209,1331441157,6464434,1464640,0
1688,1677376,181760,300224,0,6144,20288,443456,199616,525888,483776,1193600,14592,1152,437952,40448,2048,3456,170496,134976,1152,51584,192,51264,0,499,1203,951397918,3364648297,1173312,0
1689,1677376,187840,300288,0,6848,20096,616000,201024,345280,302464,1374912,13632,1152,610624,17216,2048,3392,341952,136832,1344,51584,192,51584,0,502,1219,1334707333,2700608288,1354816,0
1690,2237504,209344,300544,0,3456,20480,910720,203136,589824,547648,1689856,14400,1088,905216,17216,1856,3392,634368,139008,1216,51584,128,52736,0,487,1183,1936162376,1747090959,1669376,0
1691,1677440,169344,303744,0,3584,19968,758336,199616,222848,180544,1496896,13888,1152,752960,17408,1856,3456,486080,135104,1152,51008,192,50688,0,481,1174,2955179969,3638961169,1476928,0
1692,1677568,148096,301504,0,3648,20480,425024,197888,580928,538304,1139264,14144,1280,419648,16960,1856,3584,151744,136000,1088,51648,128,48192,0,476,1159,3281498944,3354852405,1118784,0
1693,1677056,170112,301120,0,143296,20096,633152,189248,220032,177920,1499136,14656,1216,627648,76992,1728,3392,205440,285824,1152,51264,128,40512,0,474,1139,4020908415,3423479918,1479040,0
1694,1677760,147712,303744,0,3712,20288,536832,189760,475712,433280,1244480,13568,1152,531584,122816,1728,3456,252480,138944,1280,51648,128,40320,0,478,1143,1192653620,3234680958,1224192,0
1695,1677440,160192,300160,0,3840,20096,559104,195072,438976,396800,1280640,13888,1152,553792,123456,1664,3392,256832,156736,1216,51776,128,44928,0,479,1142,1531757178,614259840,1260544,0
1696,1677056,163072,300352,0,5632,20608,562816,194432,430144,388288,1288768,13632,1152,557504,122112,1920,3456,279296,141696,1280,51520,192,44480,0,476,1142,2865416339,2798769504,1268160,0
1697,1677312,147776,300608,0,4864,64128,532992,191616,435328,392960,1284352,14528,1344,527360,121984,1856,3584,256512,141568,1152,51136,192,39680,0,477,1144,552273180,4209606358,1220224,0
1698,1677632,161216,300736,0,3584,20032,704064,182208,305792,263488,1414144,14336,1152,698688,123456,1728,3584,422656,146624,1216,51712,192,31744,0,474,1134,3857114508,73516538,1394112,0
1699,2237760,161600,300416,0,5888,20032,1022656,245760,481408,439424,1798336,184256,1280,1017152,149568,1920,3456,545600,172224,1280,51456,44288,51904,0,485,1168,2263786852,3070709400,1778304,0
1700,2237824,146432,301696,0,4864,20416,997120,245696,521600,479040,1758784,393088,1216,991680,147072,1792,3712,314816,165120,1216,51840,44736,49664,0,485,1173,2772230521,1019387020,1738368,0
1701,2237248,167936,302976,0,4800,19904,936704,298432,506496,464448,1772800,185024,1088,931456,120640,1792,3264,288320,336576,1216,51840,84544,59904,0,508,1222,1877416996,527372309,1752896,0
1702,2237888,145088,301888,0,6144,20480,956928,287616,519744,477568,1760320,392448,1152,951424,119040,1728,3456,275456,161280,1280,51840,84352,51328,0,503,1210,971879659,1858467781,1739840,0
1703,1677248,145408,302336,0,3776,19904,734720,333440,137664,94848,1582400,184448,1152,729472,91200,1856,3392,259904,163776,1216,51520,123520,54976,0,508,1230,612991244,3718991671,1562496,0
1704,2237440,145280,300736,0,3904,20480,898048,291968,577024,534848,1702592,393728,1088,892800,63424,1920,3456,219520,155264,1216,52032,84416,54272,0,489,1195,3057805101,668195694,1682112,0
1705,3357824,744896,301440,0,4096,64512,1399744,369472,473664,431232,2926592,402944,1088,1394368,62208,2048,454400,259200,156224,1280,52160,123392,90112,0,490,1238,2537677237,3779028712,2862080,0
1706,1677504,144512,302720,0,122880,42880,654336,313600,96576,53952,1623552,206912,1024,649088,63360,1792,3392,165184,146624,1152,51520,84224,77888,0,482,1219,1879710644,3215726727,1580672,0
1707,1677568,143616,302784,0,4224,42304,648576,319488,216576,174272,1503296,205888,1088,643328,62976,1536,3328,160512,147008,1152,51968,84800,80960,0,483,1221,3831504421,3146186447,1460992,0
1708,1677248,191616,301056,0,3968,19648,630208,268992,261760,219584,1457664,206592,1088,624960,46720,1536,3520,145792,145408,1088,51648,44352,75648,0,490,1244,3983546996,1411931590,1438016,0
1709,1677440,173888,299776,0,4160,19904,661632,277312,240768,198592,1478848,207424,1216,656320,17920,1728,3520,164224,160192,1216,51648,44608,84032,0,526,1329,1438621579,1692378058,1458944,0
1710,1677376,191808,300032,0,4032,20224,594880,232320,334080,292224,1385152,102784,1216,589632,36992,1856,3456,209216,150144,1088,51520,128,84672,0,565,1388,3991228984,204340688,1364928,0
1711,1677376,172288,298688,0,4096,20288,788480,290304,103232,61120,1616256,273152,1216,782848,17472,1792,3648,197312,184576,1216,51904,44544,96192,0,579,1394,2187603933,2731079957,1595968,0
1712,1677504,173184,301440,0,4160,24128,522048,294336,358208,315968,1361536,14016,1216,516672,66304,1856,3456,230784,143744,896,51776,44608,97728,0,584,1403,2183811759,3477982562,1337408,0
1713,1677248,173120,300800,0,4224,24064,540800,295808,338432,296064,1381184,14720,1216,535488,65472,1856,3136,249536,141056,1216,51520,44416,101952,0,589,1417,3566190373,1374331955,1357120,0
1714,1677568,174208,299200,0,4160,24128,520896,297408,357568,315008,1362560,13760,1216,515456,65216,1664,3200,228992,140480,1280,51392,44992,101696,0,585,1413,3906185870,4243027832,1338432,0
1715,1677248,173248,301952,0,4288,45632,526336,235328,390464,348224,1329024,14336,1216,520960,69184,1920,3712,233664,140416,1216,51776,128,86400,0,572,1384,1105116200,1243175285,1283392,0
1716,2237376,200064,302080,0,4160,23808,875264,232000,600000,557632,1679744,14144,1280,869888,70720,1728,3392,581376,146240,1280,51584,128,83136,0,584,1405,3122171993,1568641315,1655936,0
1717,1677504,172928,299776,0,4032,24192,546112,228480,401984,359872,1317632,14464,1216,540800,92288,1920,3584,259136,139904,1088,51264,128,79104,0,590,1405,4254210366,2372017337,1293440,0
1718,1677440,174208,299968,0,5120,23936,568896,230976,374336,332544,1344896,13760,1216,563584,114944,1856,3520,284480,139264,1216,51968,192,79360,0,596,1415,1950767719,650966836,1320960,0
1719,1677504,173120,299904,0,7296,24192,569600,229760,373632,331712,1345792,14720,1216,564224,116096,1728,3456,285504,138240,1088,51712,192,81664,0,591,1407,3686694413,2411895088,1321600,0
1720,2237760,198720,299136,0,137664,24128,1025216,231744,321152,278848,1958912,13888,1280,1019648,114624,1984,3328,723584,153280,1280,51648,192,82304,0,594,1413,261105263,2285601319,1934784,0
1721,1677376,173120,300544,0,6272,23680,558336,233536,381888,339520,1337856,14592,1088,553152,112512,1920,3264,270528,141888,1216,51520,128,83584,0,596,1411,1330527198,2777837589,1314176,0
1722,1677440,174720,300608,0,5504,24064,561344,231808,379392,337024,1340416,14208,1216,555904,116800,1728,3392,273024,142528,1216,51648,192,83520,0,597,1419,2885783208,522306198,1316352,0
1723,1677312,172992,298688,0,6016,24256,571648,233152,370560,328576,1348736,14208,1152,566144,121728,1664,3328,281280,144960,1152,52032,192,83712,0,592,1406,4015736555,3737335088,1324480,0
1724,1677376,195328,300800,0,7040,24320,738688,233856,177344,135232,1542144,14464,1216,733248,132096,1856,3200,443712,148544,1344,51392,192,84032,0,586,1402,2998534571,106144823,1517824,0
1725,1677312,172224,299648,0,7040,45952,560320,229760,362368,320192,1357120,13952,1216,554944,113088,1920,3392,273472,140800,1152,51648,192,80064,0,574,1386,3925793605,2263532342,1311168,0
1726,1677568,172736,300864,0,4992,24448,564416,228288,381824,339264,1338304,13696,1088,558976,117824,1920,3264,276224,144192,1280,51520,128,79232,0,569,1375,3642402115,630783650,1313856,0
1727,1677312,172416,298560,0,3648,42368,558848,230912,370560,328384,1348928,14080,1152,553664,110272,1792,3584,274432,140928,1088,51712,128,79552,0,567,1368,1641631527,127861825,1306560,0
1728,1677440,171904,298304,0,5760,20224,581504,228864,370880,328448,1348992,13824,1280,576128,113536,1856,3392,294592,142592,1152,52096,192,80000,0,559,1357,2807027839,4137871022,1328768,0
1729,1677504,175296,300992,0,4864,19776,572992,231552,372032,329600,1347904,14272,1152,567488,119296,1984,3200,285504,142912,1152,51776,128,83584,0,556,1356,958010346,1150473058,1328128,0
1730,1677376,171968,300992,0,3520,19520,545216,228096,408064,365824,1311552,14592,1216,539776,108928,1984,3648,255424,143936,1280,51648,192,80512,0,557,1355,58104455,503425950,1292032,0
1731,1677120,194432,299520,0,3392,20416,727552,228608,203200,161024,1516096,14336,1216,722304,111808,1856,3328,440768,142656,1216,51520,192,80832,0,552,1346,1727852264,622705927,1495680,0
1732,1677376,195264,301312,0,4672,19968,713024,230080,213056,171008,1506368,14016,1216,707712,114432,2112,3392,416384,152192,1152,51584,192,83200,0,561,1366,1552447400,2706727957,1486400,0
1733,1677568,173248,301056,0,5824,19904,582912,230720,363904,321792,1355776,13888,1152,577600,129792,1856,3520,289472,150208,1408,51392,192,83456,0,562,1365,206687185,3581676502,1335872,0
1734,1677248,173952,301568,0,112448,19712,568128,222656,278784,236032,1441216,13824,1216,562688,119488,1920,3200,271040,151744,1088,51328,192,75072,0,557,1349,1712800833,1344584057,1421504,0
1735,1677568,198400,300992,0,2176,40896,799936,217536,117632,75008,1602560,14080,1216,794624,185024,1792,3520,500352,157120,1280,51776,192,70144,0,562,1366,759630022,992419295,1561664,0
1736,1677440,173504,297920,0,2176,19904,613888,214848,355200,313216,1364224,14400,1216,608640,172352,1728,3136,315008,156224,1216,51392,192,67264,0,558,1355,1306254764,1146656314,1344320,0
1737,1677888,173056,300224,0,2112,20032,654464,207552,320448,278208,1399680,14016,1152,649216,190976,1728,3392,357504,155200,1216,51328,192,59776,0,560,1364,1133981233,578198222,1379648,0
1738,1676800,172736,299328,0,2048,19904,628928,207168,346688,304512,1372288,13952,1216,623552,179904,1984,3392,335936,154944,1280,51328,128,60416,0,565,1372,1459738435,841724686,1352384,0
1739,1677696,173568,300864,0,2048,24128,627008,215168,334912,292224,1385472,13568,1152,621760,179520,1664,3392,321728,166464,1216,51520,192,66112,0,572,1380,105338975,2806075909,1361344,0
1740,2237184,195648,301568,0,3712,24512,1018368,334976,358400,316032,1921152,14528,1152,1013056,182016,1984,3520,674752,193984,1088,97344,66368,68800,0,588,1435,993598256,1185595612,1896640,0
1741,1677376,173056,302144,0,3712,24064,633984,315072,225344,182528,1494848,14912,1216,628544,171840,1920,3328,317696,161024,1088,97984,66432,48960,0,587,1421,11840706,3839019937,1470784,0
1742,1677696,173568,303744,0,3648,23808,561728,310464,300736,257984,1419712,14400,1088,556416,125504,1856,3520,244032,164480,1216,97920,66048,44544,0,592,1426,3782677597,1004862266,1395904,0
1743,2237568,204864,300864,0,3456,24192,806912,316800,580480,537600,1699968,14400,1280,801536,128832,1792,3584,491648,161792,1216,98880,66368,49856,0,602,1451,1188107074,568602998,1675776,0
1744,2237952,272704,301120,0,3776,16064,839680,374336,430272,387456,1850496,14720,1216,834304,164608,1856,24704,477120,182656,1152,98240,127168,48832,0,609,1481,4001103238,195440047,1834432,0
1745,2797568,230400,301248,0,3712,59712,1429312,495936,277248,234816,2562752,270912,1152,1423808,106560,1856,421184,413504,168704,1216,51328,292224,54016,0,609,1484,2387872095,4077013380,2503040,0
1746,1677312,208704,301056,0,3776,16320,482048,428800,236608,194176,1483136,14208,1216,476672,103488,1728,3264,178624,133888,1152,51072,232384,48896,0,589,1425,3821762406,2362100256,1466816,0
1747,1677312,196800,306816,0,3840,38272,532160,458752,140672,98624,1578688,13824,1152,526720,136704,1792,3520,231744,136384,1344,50176,266560,44672,0,592,1433,2812961172,1390297575,1540416,0
1748,2237696,197696,301824,0,146880,16320,565248,457344,552384,509696,1728000,13632,1088,559872,195840,1984,3200,274880,133888,1088,50048,265664,44992,0,594,1436,3288296347,2483605328,1711680,0
1749,1677312,210240,300480,0,3648,16064,548928,458432,139520,97344,1579968,13760,1216,543616,167424,1664,3328,263744,127040,1280,50560,266688,44608,0,596,1441,153246845,2926157697,1563904,0
1750,2237632,288192,300224,0,3456,16192,688448,391552,549568,507392,1730240,13376,1280,683072,196352,1856,38784,357632,141696,1216,51840,200064,43968,0,584,1385,2585118469,2678790979,1714048,0
1751,1677248,221184,300416,0,3648,16320,548736,391936,195008,153024,1524224,13440,1280,543296,58688,1728,39168,224448,140160,1216,51776,200576,44736,0,578,1381,3136664629,2007253666,1507904,0
1752,1677696,211072,298048,0,3712,16128,544832,309440,294464,252480,1425216,8384,1280,539392,106368,1856,38976,249344,140800,1216,128,174976,43776,0,572,1377,2116970011,49142511,1409088,0
1753,1677504,249408,300288,0,3840,16000,785600,145792,176576,134528,1542976,8704,1088,780224,33216,1600,38528,474304,153984,1152,0,0,54720,0,573,1377,4159257362,70396559,1526976,0
1754,1677120,211520,299264,0,3648,15936,520640,145728,480384,438784,1238336,8512,1216,515328,86848,1920,38656,236416,141888,1152,0,0,55168,0,570,1370,398359026,1390656020,1222400,0
1755,1677504,210816,300992,0,3712,37824,545984,146112,432064,390016,1287488,8704,1280,540544,89664,1856,38656,256512,145536,1216,0,0,55552,0,567,1367,484725294,3166865374,1249664,0
1756,1677248,313152,300800,0,5824,11648,695616,156480,193728,151872,1525376,8640,1216,690368,61120,1792,38848,396352,151808,1344,0,0,69376,0,565,1361,1994797116,4158948336,1513728,0
1757,1677504,250240,297664,0,4992,28096,711552,152320,232640,191104,1486400,8640,1152,706176,80256,1984,38976,427840,136448,1088,0,0,67264,0,562,1347,1457625100,1293838979,1458304,0
1758,1675456,209600,300224,0,3520,6144,503808,152128,500032,460352,1215104,8384,1152,498432,58432,1600,38848,225152,134848,1216,0,0,69184,0,575,1380,1730817395,502283606,1208960,0
1759,2237568,773120,298496,0,3584,6016,855744,150848,149760,109952,2127616,8896,1152,850432,110080,1920,38720,407296,302272,1216,0,0,67776,0,568,1351,2514963551,105792922,2121600,0
1760,3358144,769344,304576,0,4224,28480,1745664,174528,331328,291328,3066816,645568,1088,1740224,74304,1920,384256,457216,152960,1216,0,0,90368,0,551,1325,127976464,3408144328,3038336,0
1761,2237824,277696,298048,0,163648,5952,898432,243904,350144,309568,1928256,194112,1088,893184,73984,1536,17024,157568,425536,1088,128,66112,90880,0,567,1369,3890193956,524323216,1922304,0
1762,1677120,177536,301568,0,4096,28288,661824,227328,276480,236224,1440896,193728,1216,656384,99648,1536,3456,189184,156224,1280,128,65920,74880,0,579,1387,2310530321,3916089355,1412608,0
1763,1677568,176256,301184,0,6144,5568,630336,251136,306944,267200,1410368,191744,1280,624896,45184,1600,3456,133248,155392,1088,128,66112,98688,0,560,1355,4183623524,2632433740,1404800,0
1764,1677440,234944,300736,0,5376,26496,601472,219264,289152,248320,1429120,190592,1216,596032,72256,1728,3328,136384,155776,1088,128,65856,68160,0,566,1369,4256873158,2186820420,1402624,0
1765,1676992,172352,301056,0,3968,5888,663424,226112,304192,264064,1412928,193984,1216,658048,49536,1792,3456,178112,173888,1088,128,65984,75328,0,582,1383,2583749609,1273145957,1407040,0
1766,1677440,191040,303168,0,3776,5696,649152,222080,302528,262592,1414848,159040,1280,643776,74496,1728,3392,198080,172864,1216,128,65920,70528,0,589,1398,3392908587,1335355054,1409152,0
1767,1677504,171648,299008,0,3776,5824,623872,156224,417152,376896,1300608,160192,1152,618560,49024,1792,3520,177408,168256,1280,0,0,73152,0,576,1368,1814215502,1920657239,1294784,0
1768,1677440,172928,298112,0,3904,5632,648064,145088,403712,363776,1313664,165056,1216,642688,85632,1792,3584,207552,168960,1216,0,0,62016,0,559,1354,395734111,2266129779,1308032,0
1769,1677376,173760,299520,0,5824,5632,753152,140672,298816,258368,1419008,163776,1280,747904,187520,1600,3328,313856,172032,1216,0,0,57984,0,553,1350,4067970960,1977258313,1413376,0
1770,1677376,173760,299840,0,6656,5760,679360,142208,369792,329664,1347712,163776,1088,673984,116544,1856,3648,248960,162880,1280,0,0,58432,0,547,1344,3146685054,3453339960,1341952,0
1771,1677696,173248,298880,0,5056,5824,684608,118144,391936,351808,1325888,163712,1152,679424,116928,1600,3392,256000,161280,1216,0,0,34880,0,527,1302,3993100062,338347963,1320064,0
1772,1677376,174784,300480,0,3648,5568,693760,122112,377024,336576,1340800,164032,1152,688384,124480,2048,3520,271040,159872,1088,0,0,39040,0,540,1336,821620090,2756272971,1335232,0
1773,1677504,171776,299264,0,3712,5568,704896,122048,370240,329984,1347520,163584,1152,699456,143744,1728,3584,270400,171008,1152,0,0,37120,0,527,1285,3437094140,4072766913,1341952,0
1774,1677312,173376,302976,0,3584,5568,619520,121344,450944,410752,1266560,79168,1152,614144,151296,1728,3392,280384,160000,1280,0,0,37120,0,529,1292,1164715903,1188626486,1260992,0
1775,1677632,174784,298752,0,118144,26752,576448,125184,357568,316736,1360896,8960,1216,571072,174272,1728,3264,311168,157632,1280,0,0,41280,0,524,1294,4175738347,3283851775,1334144,0
1776,1677248,174784,297152,0,3712,5760,580800,123328,491712,451520,1225728,9216,1216,575488,185152,1856,3456,315328,156032,1152,0,0,39424,0,503,1269,2695946459,2130225522,1219968,0
1777,1677440,173696,298304,0,5632,5760,592832,127744,473472,433664,1243776,8768,1216,587456,195456,1792,3520,334528,155456,1152,0,0,43584,0,516,1295,3964867159,1856035502,1238016,0
1778,1677184,197056,299904,0,4864,5760,701248,126016,342336,302080,1375104,8448,1152,696000,135232,1664,3328,439104,158272,1344,0,0,41984,0,505,1256,1282278939,302519894,1369344,0
1779,1677568,174272,298432,0,3712,5760,571968,125952,497472,457024,1220544,8768,1216,566464,136320,1920,3392,286464,159040,1152,0,0,41536,0,489,1189,3713339708,152088662,1214784,0
1780,1677504,156736,299904,0,3520,5696,566272,129600,515776,475520,1201984,8704,1280,560768,136896,1792,3392,293248,158144,1088,128,128,40832,0,469,1124,2506698366,811973105,1196288,0
1781,1677184,227520,301568,0,3648,5760,883520,133376,121792,81600,1595584,8768,1152,878208,138176,1920,3456,461312,163520,1152,128,128,44928,0,468,1130,3031249418,3041249549,1589824,0
1782,1677504,137792,300032,0,3392,5568,559744,131840,539136,499392,1178112,9152,1152,554368,137600,1984,3136,281472,157568,1216,64,64,44032,0,472,1145,1499557866,1355933540,1172544,0
1783,2237632,174656,300096,0,4736,5568,1131520,135616,485440,445824,1791808,8640,1152,1126336,121344,1728,3200,590912,418880,1152,128,128,47744,0,483,1138,3765480397,2924659818,1786240,0
1784,1118720,137024,301248,0,6016,20352,441344,146816,65920,24192,1094528,9024,1280,435840,22528,1792,3392,169984,150016,1216,128,128,49344,0,463,1104,3873093996,1889677174,1074176,0
1785,1677568,154432,298880,0,5184,41856,655104,149888,372224,330368,1347200,8896,1088,649792,27648,1856,3648,381760,149696,1152,128,128,52096,0,469,1122,1697576766,3172407246,1305344,0
1786,1116992,138176,302528,0,3840,20032,451520,153344,47552,5824,1111168,8704,1216,446208,27904,1856,3264,178624,162560,1280,128,128,56640,0,479,1140,3675833480,2233623243,1091136,0
1787,1677312,137792,300288,0,5888,42752,440768,156288,593536,551936,1125376,8832,1088,435328,27264,2048,3456,180736,148544,1088,128,128,57536,0,454,1108,34910977,1935265867,1082624,0
1788,1677504,138176,299712,0,6080,20096,479552,153984,579904,538048,1139456,9216,1152,474240,55488,1856,3456,218176,149184,1216,128,128,57472,0,464,1118,1681003664,145279902,1119360,0
1789,1117184,137536,300096,0,3840,20032,444416,155200,56064,14464,1102720,8768,1088,439168,27648,1792,3456,179008,153664,960,64,128,57280,0,470,1134,650555535,1555823148,1082688,0
1790,1677504,164608,302400,0,143744,20096,664896,155200,226560,184896,1492608,8896,1152,659648,27648,1792,3520,374272,149440,1088,128,128,57088,0,462,1124,784037640,2677050464,1472512,0
1791,1677568,193856,300416,0,4800,20096,651520,149504,357376,315584,1361984,9088,1216,646016,28416,1792,3392,371264,156416,1216,128,128,51776,0,472,1133,2106501814,1362205928,1341888,0
1792,2237504,209600,299584,0,3712,42112,1241408,158976,282112,240256,1997248,360128,1152,1236160,68864,1792,229888,348608,187648,1152,64,128,59968,0,484,1140,2489071806,3873504083,1955136,0
1793,1677184,165312,299584,0,3712,42560,465152,161984,538880,497600,1179584,13504,1152,459712,27840,1664,3264,106560,169920,1152,128,64,63488,0,481,1132,1338514759,309490414,1137024,0
1794,1677312,145280,300672,0,3584,42560,440128,154560,590528,549184,1128128,13632,1280,434816,42816,1792,2944,120704,172608,1344,64,128,56960,0,479,1120,3902882162,2105692157,1085568,0
