frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,WORK-H,gNdsR204AnimForceLoadTotal,gNdsRelocAssetPayloadReadCount,gNdsR2FtAnimParseCalls,gNdsR2FtAnimNullSkips,gNdsR2AnimCacheHits,gNdsBattlePackHits,gNdsR2CubicEvals,gNdsRelocFindMemoScans,WRAPFIX
1738,1117184,289600,175168,4224,5312,416320,287488,149824,349952,329536,1348352,3264,1024,281920,53056,1344,2112,155264,35712,768,932032,142,107,126598,60238,133,226,254959,93,0
1739,1677888,295424,173312,4224,4480,1088,291136,148544,198848,179008,938048,3200,1024,285888,53696,1280,2112,155904,35136,640,936960,142,107,126670,60270,133,226,255089,93,0
1740,1117056,291584,173312,4416,134848,1024,348288,149120,575168,555200,1122560,3456,960,342912,53888,1216,2240,159680,34944,704,1121536,142,107,126758,60313,133,227,255253,93,0
1741,1677760,290624,176192,4288,5376,1024,365760,146432,128000,108288,1009408,3264,960,360320,62144,1344,2240,214720,36224,768,1008384,142,107,126862,60367,133,228,255451,93,0
1742,1117696,288832,178176,4160,4352,1024,292480,141824,206784,187264,930368,3136,1024,287168,61184,1216,2176,234816,34880,704,929344,142,107,126932,60401,133,228,255575,93,0
1743,1117632,287744,174144,4224,4288,1088,295040,142592,208384,188800,928704,3264,1024,289664,60352,1216,2112,160640,35456,768,927616,142,107,127002,60435,133,228,255699,93,0
1744,1117504,287936,175232,4288,5376,1024,293440,137920,212032,192320,924928,3392,1024,288192,61312,1408,2240,163712,35584,768,923904,142,107,127072,60469,133,228,255823,93,0
1745,1117248,288768,173248,4352,4352,1088,300928,134464,210752,190976,926976,3136,1024,295552,61696,1216,2176,162880,35008,832,925888,142,107,127142,60503,133,228,255947,93,0
1746,1117952,288960,175552,4288,4480,1088,299072,134272,209408,190080,927040,3392,832,293760,62720,1152,2176,170432,35968,640,925952,142,107,127212,60537,133,228,256071,93,0
1747,1117120,291200,173056,4224,5312,1024,301568,131392,210048,190208,927616,3200,960,295936,63360,1280,2304,168960,35776,640,926592,142,107,127282,60571,133,228,256195,93,0
1748,1117824,291328,173760,4288,4480,1088,299520,126592,216512,196544,921024,3264,960,294208,63488,1280,2240,171392,35840,576,919936,142,107,127352,60605,133,228,256319,93,0
1749,1117568,287744,176128,4224,4288,1024,305408,126080,212928,192960,924864,3392,960,299840,63936,1280,2112,170432,35584,640,923840,142,107,127422,60639,133,228,256443,93,0
1750,1117824,287424,175936,4224,4288,896,289216,123328,231808,212224,904896,3264,960,283776,62720,1152,2176,176064,35264,704,904000,142,107,127492,60673,133,228,256567,93,0
1751,1117120,289408,175424,4288,5184,1024,295296,120256,226624,207232,910272,3456,1024,289792,63936,1344,1984,160640,35392,640,909248,142,107,127562,60707,133,228,256691,93,0
1752,1117504,290112,174464,4288,4480,415104,298880,118912,372032,352064,1326208,3264,1024,293248,63680,1280,2048,166592,35904,640,911104,142,107,127632,60741,133,228,256815,93,0
1753,1678272,288704,172608,4224,4416,1088,292736,115968,237440,217856,899328,3328,1024,287360,62976,1280,2048,170432,35712,640,898240,142,107,127702,60775,133,228,256939,93,0
1754,1117184,291072,176768,4288,5248,1024,296000,113024,230464,210624,907264,3264,960,290624,64000,1152,2048,164992,35584,704,906240,142,107,127772,60809,133,228,257063,93,0
1755,1117888,289024,175104,4224,4480,1024,294528,112576,236416,216640,900736,3264,1024,289216,63232,1280,2112,168896,34944,704,899712,142,107,127842,60843,133,228,257187,93,0
1756,1117376,290240,174208,4160,4352,70976,297024,110976,165760,145600,972096,3328,1024,291584,63360,1280,2240,167104,35712,576,901120,142,107,127912,60877,133,228,257311,93,0
1757,1117696,289152,174080,4288,5248,1088,293056,104256,246016,226816,890368,3392,960,287552,63616,1280,2048,170048,35648,768,889280,142,107,127982,60911,133,228,257435,93,0
1758,1117184,290304,175296,4224,4352,1024,294848,104832,243456,223232,895104,3456,1024,289408,63296,1152,2048,166592,35200,704,894080,142,107,128052,60945,133,228,257559,93,0
1759,1118336,289664,174336,4288,4288,1024,295616,101248,246528,227328,889664,3264,960,290240,63616,1216,2176,168960,35648,896,888640,142,107,128122,60979,133,228,257683,93,0
1760,1116992,293440,174400,4224,5248,1024,297344,97472,244352,225024,892480,3328,1024,292032,63552,1216,2112,169600,35904,704,891456,142,107,128192,61013,133,228,257807,93,0
1761,1117504,288064,174848,4224,151808,1024,296384,96448,105088,85376,1032512,3200,1024,290752,63744,1216,2176,172160,35328,832,1031488,142,107,128262,61047,133,228,257931,93,0
1762,1117888,289280,173952,4352,4352,1024,288704,86400,269568,249664,867968,3264,960,283008,64000,1280,2112,171456,36160,512,866944,142,107,128332,61081,133,228,258055,93,0
1763,1117632,288192,172800,4288,4416,1024,309504,86208,251264,230592,887104,3456,960,304256,63232,1280,2176,165568,35776,768,886080,142,107,128402,61115,133,228,258179,93,0
1764,1117696,288704,172672,4288,5312,1024,282752,86400,275840,255936,861056,3456,1024,277312,63744,1152,2240,187200,35648,704,860032,142,107,128472,61149,133,228,258303,93,0
1765,1116992,287616,174080,4224,4352,1088,287360,87104,271680,251968,865536,3392,1024,282048,62976,1408,2240,159616,35904,768,864448,142,107,128542,61183,133,228,258427,93,0
1766,1117504,289536,172288,4288,4352,1152,289472,86656,269952,250368,867328,3264,896,283904,63872,1280,2240,164672,35776,768,866176,142,107,128612,61217,133,228,258551,93,0
1767,1117696,289920,176704,4288,5248,416832,309888,86080,388800,368832,1308928,3200,1024,304448,63488,1216,2048,167616,35520,704,892096,142,107,128682,61251,133,228,258675,93,0
1768,1677760,290048,177664,4224,4288,960,292032,86528,261568,241728,875584,3392,1024,286528,53760,1152,2304,167616,36544,640,874624,142,107,128752,61285,133,228,258799,93,0
1769,1117312,291328,179136,4288,4416,1024,289920,88192,259520,239616,878208,3264,960,284544,52864,1344,1920,158912,35520,832,877184,142,107,128822,61319,133,228,258923,93,0
1770,1117824,289728,180608,4288,7040,1024,314688,86784,232960,213568,903552,3264,896,309312,53696,1408,2176,155968,35840,512,902528,142,107,128892,61353,133,228,259047,93,0
1771,1117120,290048,179200,4160,6400,1088,285184,87040,264384,245056,872448,3264,1024,279680,52992,1280,1984,181120,35776,704,871360,142,107,128962,61387,133,228,259171,93,0
1772,1117504,289088,179712,4352,5376,960,289216,87744,261248,241664,876032,3328,1024,283712,53440,1344,2176,151680,35328,576,875072,142,107,129032,61421,133,228,259295,93,0
1773,1117696,290432,179456,4288,4224,1024,288064,87360,262848,243136,874560,3264,1024,282688,53376,1280,2112,154112,35712,640,873536,142,107,129102,61455,133,228,259419,93,0
1774,1117696,289792,179584,4224,5184,960,293696,87232,256832,237376,880128,3200,1024,288256,53440,1216,2240,154304,35008,640,879168,142,107,129172,61489,133,228,259543,93,0
1775,1117504,289408,177920,4224,4224,1024,293632,86720,260416,241216,876352,3264,896,288128,53888,1216,2240,159168,35584,512,875328,142,107,129242,61523,133,228,259667,93,0
1776,1117568,290240,177984,4288,4224,1024,433024,86336,120576,100736,1016960,3328,960,427712,54784,1216,2176,159424,35584,704,1015936,142,107,129369,61581,133,230,259894,93,0
1777,1117696,289792,177664,4416,5312,1024,297536,87616,254272,234496,883136,3200,1024,292160,53632,1472,2240,297984,37120,640,882112,142,107,129445,61609,133,230,260010,93,0
1778,1117632,293248,180480,4224,4352,1152,311232,86912,235712,216320,900992,3136,1024,305856,52672,1344,2112,162432,36032,576,899840,142,107,129521,61637,133,230,260126,93,0
1779,1117312,289728,178368,4288,93824,1024,294016,87232,169216,149440,968256,3264,960,288576,52672,1344,2176,176640,35840,640,967232,142,107,129597,61665,133,230,260242,93,0
1780,1117696,291776,178944,4224,4352,1024,302528,86784,248320,228480,889472,3328,960,297280,53248,1408,2176,160320,35520,768,888448,142,107,129673,61693,133,230,260358,93,0
1781,1117952,290240,179648,4224,5120,1088,304960,86592,245184,225536,891520,3328,960,299328,52800,1216,1984,167552,35968,768,890432,142,107,129749,61721,133,230,260474,93,0
1782,1117056,288896,178624,4224,4224,416192,424896,87040,273984,253760,1424320,3328,1024,419456,57152,1152,2112,169728,35968,576,1008128,142,107,129873,61782,133,232,260705,93,0
1783,1678080,288576,180544,4224,5248,1024,294400,86976,256256,236736,880512,3328,1088,288896,60160,1280,2176,291136,35712,768,879488,142,107,129943,61816,133,232,260829,93,0
1784,1117248,287232,180672,4288,4160,1088,296768,87232,256384,236672,881152,3520,1024,291456,61056,1152,2176,161408,35072,640,880064,142,107,130013,61850,133,232,260953,93,0
1785,1117824,288768,179200,4224,4224,1088,301248,86784,251904,232320,885120,3264,1088,295808,60928,1152,2112,163456,34880,832,884032,142,107,130083,61884,133,232,261077,93,0
1786,1117440,290944,182912,4224,4224,71936,304448,88896,170240,150144,967680,3456,1088,299136,60800,1280,2112,164032,36480,704,895744,142,107,130153,61918,133,232,261201,93,0
1787,1117824,287424,180160,4224,5312,1088,301952,87360,249792,230272,887040,3264,960,296448,59776,1216,2048,165568,35392,576,885952,142,107,130223,61952,133,232,261325,93,0
1788,1117312,289600,180480,4288,4224,1088,302848,86912,248512,228608,889344,3456,960,297536,59968,1152,2240,165952,35904,576,888256,142,107,130293,61986,133,232,261449,93,0
1789,1117952,289344,182464,4224,4352,1088,300032,86080,249920,230272,887232,3328,1088,294656,60160,1216,2176,166592,35776,832,886144,142,107,130363,62020,133,232,261573,93,0
1790,1117504,289344,182080,4288,4224,1024,300032,86656,249792,230336,887104,3328,960,294528,60800,1152,2304,164096,35712,640,886080,142,107,130433,62054,133,232,261697,93,0
1791,1117440,288832,180672,4288,4224,1088,300544,86720,251392,231616,886144,3200,1024,294784,59584,1344,2176,163520,35456,768,885056,142,107,130503,62088,133,232,261821,93,0
1792,1117760,290048,178944,4352,4288,1088,317568,87168,234304,214720,903040,3328,1024,312256,60416,1344,2176,164992,35456,512,901952,142,107,130573,62122,133,232,261945,93,0
1793,1117760,291072,184064,4224,4160,1024,301312,87232,244032,224192,892928,3392,1024,295744,61504,1216,2048,182400,36160,512,891904,142,107,130643,62156,133,232,262069,93,0
1794,1117120,288896,181248,4224,4352,1024,450112,86656,101184,81728,1035968,3264,896,444416,60992,1344,2240,158464,35392,704,1034944,142,107,130713,62190,133,232,262193,93,0
1795,1117696,289408,177792,4352,4864,1088,306112,86656,247552,228032,889792,3200,960,300608,60288,1280,2112,161472,35328,640,888704,142,107,130783,62224,133,232,262317,94,0
1796,1117824,290368,179520,4352,5824,1088,302848,98432,235328,215488,902272,3392,1024,297408,59904,1216,2240,164032,36672,640,901184,142,107,130853,62258,133,232,262441,94,0
1797,1117760,291520,178368,4224,5760,416512,299776,95616,385792,365440,1312128,3328,1024,294400,60032,1344,2304,164928,35584,704,895616,142,107,130923,62292,133,232,262565,94,0
1798,1677568,289344,178624,4224,4800,1024,303232,96512,239296,219712,897344,3392,1088,297792,60992,1280,2048,165248,35328,704,896320,142,107,130993,62326,133,232,262689,94,0
1799,1117056,288000,176512,4352,4736,960,302784,102528,238080,218304,899648,3392,1024,297280,60224,1344,2240,164480,34816,704,898688,142,107,131063,62360,133,232,262813,94,0
1800,1117952,290944,175232,4288,129536,1088,304704,98880,112832,92800,1024704,3520,960,299328,60160,1216,2176,167680,35776,768,1023616,142,107,131133,62394,133,232,262937,94,0
1801,1117504,292224,174080,4352,5952,1024,306688,98176,234944,214592,902848,3392,1024,301312,60416,1216,2176,167872,35136,704,901824,142,107,131203,62428,133,232,263061,94,0
1802,1117440,289664,178496,4224,4928,1024,353536,100352,185152,165504,951872,3392,1088,348032,53376,1472,2304,167808,35392,704,950848,142,107,131290,62472,133,233,263222,94,0
1803,1117376,289536,180544,4288,5824,1088,299584,100288,236608,216960,900800,3392,960,294016,53312,960,2112,211840,36224,704,899712,142,107,131360,62506,133,233,263346,94,0
1804,1117760,288320,179328,4288,4864,1024,308992,100352,230144,210496,906816,3456,960,303424,52992,1344,2176,155200,35008,704,905792,142,107,131430,62540,133,233,263470,94,0
1805,1117312,290880,180352,4352,4992,1024,303680,100544,231680,212288,905216,3392,1088,298112,53184,1344,2112,152960,35712,640,904192,142,107,131500,62574,133,233,263594,94,0
1806,1117504,287616,182272,4352,4928,1024,305216,100160,232064,212224,905408,3328,960,299712,53376,1024,2176,154048,35328,768,904384,142,107,131570,62608,133,233,263718,94,0
1807,1117632,291328,186048,4288,4928,1088,312704,98816,218688,198784,919104,3136,1024,307264,53312,1216,2176,157376,35264,704,918016,142,107,131640,62642,133,233,263842,94,0
1808,1117888,289152,183680,4288,5888,1024,296768,99776,236800,217024,900352,3328,960,291200,52416,1088,2176,165120,36160,640,899328,142,107,131710,62676,133,233,263966,94,0
1809,1117376,289728,185024,4224,4864,1088,300928,99712,231872,211968,905472,3328,960,295616,53696,1216,2112,147584,35264,704,904384,142,107,131780,62710,133,233,264090,94,0
1810,1117440,291648,182208,4352,4608,960,306752,100672,226240,206528,910912,3328,960,301184,53568,1152,2240,154752,35776,640,909952,142,107,131850,62744,133,233,264214,94,0
1811,1117440,288704,181504,4288,4928,1088,301248,99776,236096,216192,901440,3456,960,295808,54208,1472,2048,159872,35200,512,900352,142,107,131920,62778,133,233,264338,94,0
1812,1117632,289152,182400,4288,5824,416128,310656,100288,369600,348864,1329472,3456,896,305408,52992,1152,2240,157760,34816,832,913344,142,107,131990,62812,133,233,264462,94,0
1813,1678336,288704,182592,4224,4864,1024,310784,99776,224832,205056,911744,3392,1024,305344,53440,1408,2112,157056,36160,768,910720,142,107,132060,62846,133,233,264586,94,0
1814,1116800,287936,181056,4224,4928,1088,307712,99776,230912,211456,906176,3456,1024,302336,52736,1216,2112,156544,35392,832,905088,142,107,132130,62880,133,233,264710,94,0
1815,1117632,291136,180800,4288,4864,1024,304320,99456,231808,211840,905856,3328,1024,298752,53440,1152,2176,158272,36032,576,904832,142,107,132200,62914,133,233,264834,94,0
1816,1117696,289856,180096,4352,4800,71552,385280,102656,79168,59008,1058752,3328,960,379968,58176,1152,2176,160512,35136,704,987200,142,107,132304,62968,133,234,265032,94,0
1817,1117760,291264,178176,4224,4928,1088,316800,100160,220416,200704,916352,3264,896,311424,59840,1088,2432,236608,35968,704,915264,142,107,132374,63002,133,234,265156,94,0
1818,1117056,290176,180608,4352,5760,1088,311168,102336,222208,202240,915456,3200,896,305728,60096,1152,2176,160512,35392,704,914368,142,107,132444,63036,133,234,265280,94,0
1819,1117696,288640,180864,4224,4864,960,312640,100800,224576,205056,912512,3520,1024,307072,61504,1280,2240,163008,34560,576,911552,142,107,132514,63070,133,234,265404,94,0
1820,1117568,290112,182400,4352,4864,1024,330880,102784,201408,181568,936256,3392,1024,325376,63936,1088,2112,166208,35520,640,935232,142,107,132584,63104,133,234,265528,94,0
1821,1117824,294016,181824,4288,5760,1024,333952,101952,194688,174784,942720,3392,960,328448,63168,1216,2048,168960,35136,640,941696,142,107,132654,63138,133,234,265652,94,0
1822,1117504,289600,178496,4224,96064,960,327488,104128,116032,96576,1020416,3520,896,321856,63040,1216,2240,186112,35840,704,1019456,142,107,132724,63172,133,234,265776,94,0
1823,1116992,289216,183040,4288,4800,1088,315328,103104,217280,197312,920832,3264,896,310016,64896,1152,2112,160704,35136,704,919744,142,107,132794,63206,133,234,265900,94,0
1824,1118144,290432,181952,4224,4864,1024,319232,104896,210560,190848,926336,3328,1024,313728,62400,1216,2112,168640,35264,512,925312,142,107,132864,63240,133,234,266024,94,0
1825,1117184,165440,181312,4224,4352,1024,467072,113920,180288,160192,957440,3200,1024,461696,59968,1088,2112,164672,35136,640,956416,142,107,132934,63274,133,234,266148,94,0
1826,1117632,168000,180800,4288,5312,1088,314880,113088,329856,309952,807360,3584,960,309568,57152,1344,2112,317504,35520,704,806272,142,107,133004,63308,133,234,266272,94,0
1827,1117312,167872,181248,4288,4416,411456,318848,112512,477440,456832,1221248,3456,1024,313536,56960,1280,2240,161792,34368,640,809792,142,107,133074,63342,133,234,266396,94,0
1828,1678080,165952,181120,4288,4416,1024,317888,113152,329216,309056,808000,3328,960,312512,57920,1024,2048,161280,35264,640,806976,142,107,133144,63376,133,234,266520,94,0
1829,1117056,166272,181376,4224,5376,960,320832,115200,323456,303488,814208,3264,896,315328,57216,1024,2176,162944,35904,576,813248,142,107,133214,63410,133,234,266644,94,0
1830,1117696,166208,181696,4288,4352,1024,316224,115904,327616,307840,809472,3200,960,310848,57088,1216,2432,156736,35392,768,808448,142,107,133284,63444,133,234,266768,94,0
1831,1117312,166336,181440,4224,4288,1024,323136,115136,322240,302400,815424,3392,1024,317632,57344,1088,2240,160960,35264,640,814400,142,107,133354,63478,133,234,266892,94,0
1832,1117824,166592,180416,4224,4416,960,329600,115264,316160,295872,821760,3392,1024,324160,57536,1216,2176,160192,35840,704,820800,142,107,133424,63512,133,234,267016,94,0
1833,1117632,167040,179648,4288,4352,1024,316288,115776,328832,308992,808256,3456,960,311168,60736,1344,2176,165120,35072,576,807232,142,107,133494,63546,133,234,267140,94,0
1834,1117248,168448,181184,4288,5248,1024,328640,116096,312704,292864,824768,3200,896,323200,61056,1152,2176,164992,34816,704,823744,142,107,133564,63580,133,234,267264,94,0
1835,1117632,166080,180480,4352,4416,1024,322688,116736,321536,301504,815808,3392,896,317312,61056,1344,2176,169152,35200,832,814784,142,107,133634,63614,133,234,267388,94,0
1836,1117312,166336,178624,4352,4480,1088,333120,117248,312512,292288,825472,3136,1024,327808,61184,1280,2368,169856,35520,576,824384,142,107,133704,63648,133,234,267512,94,0
1837,1117760,166592,180160,4288,4416,1088,322176,107328,331584,311616,806016,3456,960,316800,60672,1152,2240,176640,34944,576,804928,142,107,133774,63682,133,234,267636,94,0
1838,1117632,166208,180992,4288,4352,960,318784,107456,334272,314432,802880,3392,1024,313408,61120,1152,2048,158016,34816,640,801920,142,107,133844,63716,133,234,267760,94,0
1839,1117312,166080,180736,4288,5312,1024,336832,108416,315072,294976,822784,3328,1024,331456,61120,1216,2112,161024,35904,704,821760,142,107,133914,63750,133,234,267884,94,0
1840,1117760,167872,181568,4224,4416,1024,332800,109760,315392,295808,821248,3200,896,327424,61184,1216,2048,168960,35904,576,820224,142,107,133984,63784,133,234,268008,94,0
1841,1117056,165568,180416,4288,4416,1024,319616,108800,333696,314048,803776,3328,896,314240,61056,1408,1984,164416,35520,832,802752,142,107,134054,63818,133,234,268132,94,0
1842,1117824,168256,180800,4288,4480,414656,330624,108032,466816,446656,1231296,3328,1024,325184,61120,1280,2112,165888,35072,704,816640,142,107,134124,63852,133,234,268256,94,0
1843,1677952,165888,182208,4288,129472,960,320704,108032,206016,185664,931904,3456,1024,315072,60800,1216,2112,163200,35712,768,930944,142,107,134194,63886,133,234,268380,94,0
1844,1117568,166976,180224,4224,4480,1024,323712,108096,328768,308608,808896,3200,960,318464,61888,1280,2112,166464,35392,640,807872,142,107,134264,63920,133,234,268504,94,0
1845,1117504,166720,180928,4352,4288,1088,333568,110080,316480,296704,820800,3200,1152,328064,60928,1024,2176,163840,36032,768,819712,142,107,134334,63954,133,234,268628,94,0
1846,1117504,166464,183168,4288,4672,70272,443392,111040,134656,114048,1003904,3200,1024,437888,60992,1280,2240,168192,35392,704,933632,142,107,134404,63988,133,234,268752,94,0
1847,1117952,171136,180096,4288,5440,70336,472000,232320,542144,521472,1156288,3456,960,466368,61504,1216,2240,181120,35456,832,1085952,143,107,134489,64057,134,234,268912,95,0
1848,1677760,170432,183680,4224,4608,960,286848,4379456,281088,260992,5050304,3392,960,281472,59136,1088,1984,302784,35584,704,5049344,143,107,134523,64127,134,234,268986,95,0
1849,1116992,170304,181120,4352,5568,960,306880,185344,262784,242816,874496,3200,1024,301440,59328,1216,2176,125504,35968,640,873536,143,107,134557,64197,134,234,269060,95,1
1850,1117312,171072,182528,4288,5440,1088,288960,187840,276352,256640,860928,3200,1024,283520,58432,1344,2176,125952,36032,768,859840,143,107,134591,64267,134,234,269134,95,0
1851,1117568,171008,182848,4224,4416,1088,285248,185856,282944,263040,854592,3328,1024,280000,59712,1216,2240,127680,36416,640,853504,143,107,134625,64337,134,234,269208,95,0
1852,1117632,169280,180160,4288,4480,1024,300288,185216,272768,253056,864448,3328,1088,294848,58304,1152,2240,129728,35648,640,863424,143,107,134659,64407,134,234,269282,95,0
1853,1117504,170752,181568,4224,4352,414656,284288,185152,433344,412992,1265344,3456,960,278784,56576,1216,2112,129408,36416,576,850688,143,107,134693,64477,134,234,269356,95,0
1854,1678336,170496,180480,4288,5440,960,293952,185728,275648,255488,861504,3392,1088,288448,55488,1152,2240,127680,35968,576,860544,143,107,134727,64547,134,234,269430,95,0
1855,1116992,171136,181504,4416,4416,1024,280512,186432,288256,268416,849280,3328,960,275136,55296,1344,2240,120960,36160,640,848256,143,107,134761,64617,134,234,269504,95,0
1856,1117696,169536,182400,4288,4288,1088,284736,185472,286272,265920,852160,3264,960,279360,54464,1280,2176,123328,36160,576,851072,143,107,134795,64687,134,234,269578,95,0
1857,1118080,169920,180608,4288,6656,960,292224,183680,278528,258816,858048,3392,960,286656,54336,1280,2176,123264,36416,640,857088,143,107,134829,64757,134,234,269652,95,0
1858,1116864,169344,181184,4224,6976,960,297088,184896,273088,253632,864128,3264,960,291584,55424,1344,2304,123904,36352,704,863168,143,107,134863,64827,134,234,269726,95,0
1859,1117760,169408,181760,4352,5568,1088,291904,186624,277056,257088,860672,3392,1024,286464,54784,1344,2240,125312,36352,768,859584,143,107,134897,64897,134,234,269800,95,0
1860,1117760,171968,182016,4352,4160,1024,347840,187520,218624,198656,918848,3328,896,342272,57344,1344,2176,121472,35712,768,917824,143,107,134948,64977,134,235,269911,95,0
1861,1117504,168704,181056,4352,5248,1088,361856,186176,208960,189568,927872,3264,896,356352,56896,1280,2240,184896,36416,768,926784,143,107,135025,65058,134,236,270047,95,0
1862,1117440,168704,178816,4288,4160,1088,304320,185152,271168,251584,866112,3392,896,298880,55104,1088,2368,203328,36608,640,865024,143,107,135065,65122,134,236,270113,95,0
1863,1117696,169984,180160,4288,4224,1024,292672,184320,281152,261376,856448,3456,1024,287104,55936,1024,2304,134144,36224,832,855424,143,107,135105,65186,134,236,270179,95,0
1864,1117824,168512,181696,4288,130176,1024,310336,187136,134016,114368,1002816,3456,896,305024,55424,1216,2304,135040,37056,640,1001792,143,107,135145,65250,134,236,270245,95,0
1865,1117184,168192,182848,4288,4352,1024,291200,186880,278784,259008,858560,3520,960,285888,55232,1280,2240,134848,36544,640,857536,143,107,135185,65314,134,236,270311,95,0
1866,1117568,169088,183232,4224,2560,960,427968,187520,142144,122112,995584,3328,960,422336,55616,1216,2176,134528,35776,640,994624,143,107,135276,65408,134,238,270488,95,0
1867,1117696,169984,180736,4352,2560,960,298880,187584,272448,252928,864576,3392,960,293504,55744,1280,2112,265024,36736,448,863616,143,107,135310,65478,134,238,270562,95,0
1868,1117504,169728,182400,4288,2624,414272,283648,186752,434496,414016,1264192,3456,1024,278336,55296,1280,2240,120192,35968,768,849920,143,107,135344,65548,134,238,270636,95,0
1869,1678208,169728,181760,4288,4480,960,291904,187584,276480,256512,860672,3264,896,286528,52992,1216,2368,121280,36608,704,859712,143,107,135378,65618,134,238,270710,95,0
1870,1117184,171136,183168,4288,3328,1024,297792,189568,267264,247744,869824,3328,960,292288,51072,1152,2240,120064,36288,768,868800,143,107,135412,65688,134,238,270784,95,0
1871,1117568,169792,180480,4224,1472,960,279936,186688,294016,274112,843456,3264,1024,274304,51072,1280,2048,120512,36352,704,842496,143,107,135446,65758,134,238,270858,95,0
1872,1117568,170688,180288,4352,1408,1088,296640,187456,275648,256128,861440,3392,1024,290752,51456,1408,2176,120768,35840,832,860352,143,107,135480,65828,134,238,270932,95,0
1873,1117568,170240,181824,4288,1472,1152,281216,187200,290560,270784,847168,3264,1024,275712,50688,1088,2112,121984,35904,832,846016,143,107,135514,65898,134,238,271006,95,0
1874,1117952,170304,181696,4288,1472,960,294656,187968,276224,256192,861376,3456,960,289216,51904,1344,2048,121984,35968,704,860416,143,107,135548,65968,134,238,271080,95,0
1875,1117568,172160,182528,4352,1408,1088,279680,189440,286784,266752,850688,3456,1088,274304,51264,1280,2176,117696,35584,640,849600,143,107,135582,66038,134,238,271154,95,0
1876,1117440,170816,181376,4224,2176,70400,373120,190528,125248,104704,1013184,3264,960,367744,51648,1280,2048,119680,36544,640,942784,143,107,135616,66108,134,238,271228,95,0
1877,1117888,290752,180800,4288,2880,1024,348096,188544,100608,81152,1035840,3136,960,342656,48320,1216,2112,120896,36416,640,1034816,143,107,135667,66188,134,239,271339,95,0
1878,1116992,292480,183872,4224,2688,1088,271232,187392,174656,154944,962688,3392,896,266112,44544,1152,2112,176448,37120,832,961600,143,107,135701,66258,134,239,271413,95,0
1879,1117632,289920,180736,4288,2688,960,280832,191104,167104,147328,970304,3200,960,275392,44800,1216,2112,107584,36096,576,969344,143,107,135735,66328,134,239,271487,95,0
1880,1117632,289344,180736,4224,2688,1024,271872,189056,178432,158976,958400,3392,960,266688,44672,1280,2048,108928,35904,896,957376,143,107,135769,66398,134,239,271561,95,0
1881,1117376,291456,182464,4352,2688,1088,271104,188160,176768,156672,961408,3328,1024,265728,44608,1344,2048,108032,36096,768,960320,143,107,135803,66468,134,239,271635,95,0
1882,1118080,291264,179008,4288,2688,1024,282112,188032,168832,148928,968320,3456,960,276736,45120,1088,2176,110976,36544,576,967296,143,107,135837,66538,134,239,271709,95,0
1883,1117248,292096,182912,4288,2752,410624,267520,187840,330560,309632,1368960,3392,960,262144,44480,1216,2176,110720,35648,704,958336,143,107,135871,66608,134,239,271783,95,0
1884,1678592,291392,180416,4352,2624,1088,289344,189440,157888,138432,978112,3328,960,283840,44736,1216,2112,108672,36160,640,977024,143,107,135905,66678,134,239,271857,95,0
1885,1116544,293056,179712,4288,129664,1024,931648,189568,509184,489152,1748992,3264,1024,926272,46976,1152,2240,111872,36096,704,1747968,144,108,135993,66744,134,239,272087,95,0
1886,2238144,291584,183040,4288,2752,1024,314112,188224,132672,112704,1004992,3328,960,308736,45440,1344,2176,759744,36480,704,1003968,144,108,136063,66778,134,239,272265,95,0
1887,1117696,292224,179776,4288,2752,1024,321280,189056,126976,107200,1010176,3328,1024,315776,45632,1344,2240,149632,36032,768,1009152,144,108,136133,66812,134,239,272443,95,0
1888,1117376,292416,181696,4288,2688,1024,316928,189184,129408,109632,1008000,3328,960,311488,46016,1152,1984,149824,36864,768,1006976,144,108,136203,66846,134,239,272621,95,0
1889,1117632,292672,180864,4224,2624,1024,329216,190848,115968,96256,1021184,3328,960,323904,45760,1280,2048,153856,35968,832,1020160,144,108,136273,66880,134,239,272799,95,0
1890,1117440,291328,184320,4288,3776,1024,319040,190400,123264,104064,1013376,3200,1024,313792,45504,1216,2176,155840,36096,704,1012352,144,108,136343,66914,134,239,272977,95,0
1891,1117440,292800,180736,4224,4992,1024,311296,188416,134144,113856,1003776,3520,1024,305792,45632,1344,2176,155712,36352,640,1002752,144,108,136413,66948,134,239,273155,95,0
1892,1117632,290496,178560,4288,3136,1024,413696,187520,38848,19520,1098048,3328,896,408192,54336,1216,2176,151552,36096,768,1097024,144,108,136526,66993,134,240,273395,95,0
1893,1117568,290816,180992,4288,1472,1024,327168,187072,124864,105280,1012416,3136,896,321856,52352,1152,2240,240768,36032,704,1011392,144,108,136602,67021,134,240,273565,95,0
1894,1117696,292544,179392,4288,1472,1024,356480,191360,90752,71360,1045952,3200,1024,351040,52672,1152,2112,168384,36480,640,1044928,144,108,136678,67049,134,240,273735,95,0
1895,1117312,293440,181376,4352,1536,1024,341376,190912,103424,84032,1033408,3264,1024,335936,52928,1152,2112,167808,37568,576,1032384,144,108,136754,67077,134,240,273905,95,0
