0x020be058 in threadGetSelf () at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h:171
warning: 171	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=1 perframe=1 flips=
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 1
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 745 vbl=1615 pres=745 tk=908382208 rt=1 fx=2976 fl=2 px=2976 pl=2
PCADF 746 vbl=1617 pres=746 tk=909502464 rt=1 fx=2980 fl=2 px=2980 pl=2
PCADF 747 vbl=1619 pres=747 tk=910623232 rt=1 fx=2984 fl=2 px=2984 pl=2
PCADF 748 vbl=1621 pres=748 tk=911743552 rt=1 fx=2988 fl=2 px=2988 pl=2
PCADF 749 vbl=1623 pres=749 tk=912863744 rt=1 fx=2992 fl=2 px=2992 pl=2
PCADF 750 vbl=1625 pres=750 tk=913984192 rt=1 fx=2996 fl=2 px=2996 pl=2
PCADF 751 vbl=1627 pres=751 tk=915104832 rt=1 fx=3000 fl=2 px=3000 pl=2
PCADF 752 vbl=1629 pres=752 tk=916225024 rt=1 fx=3004 fl=2 px=3004 pl=2
PCADF 753 vbl=1631 pres=753 tk=917345344 rt=1 fx=3008 fl=2 px=3008 pl=2
PCADF 754 vbl=1633 pres=754 tk=918465856 rt=1 fx=3012 fl=2 px=3012 pl=2
PCADF 755 vbl=1635 pres=755 tk=919585792 rt=1 fx=3016 fl=2 px=3016 pl=2
PCADF 756 vbl=1637 pres=756 tk=920706432 rt=1 fx=3020 fl=2 px=3020 pl=2
PCADF 757 vbl=1639 pres=757 tk=921827200 rt=1 fx=3024 fl=2 px=3024 pl=2
PCADF 758 vbl=1641 pres=758 tk=922947392 rt=1 fx=3028 fl=2 px=3028 pl=2
PCADF 759 vbl=1643 pres=759 tk=924067904 rt=1 fx=3032 fl=2 px=3032 pl=2
PCADF 760 vbl=1645 pres=760 tk=925188096 rt=1 fx=3036 fl=2 px=3036 pl=2
PCADF 761 vbl=1647 pres=761 tk=926308480 rt=1 fx=3040 fl=2 px=3040 pl=2
PCADF 762 vbl=1649 pres=762 tk=927428736 rt=1 fx=3044 fl=2 px=3044 pl=2
PCADF 763 vbl=1651 pres=763 tk=928548992 rt=1 fx=3048 fl=2 px=3048 pl=2
PCADF 764 vbl=1653 pres=764 tk=929669696 rt=1 fx=3052 fl=2 px=3052 pl=2
PCADF 765 vbl=1655 pres=765 tk=930790080 rt=1 fx=3056 fl=2 px=3056 pl=2
PCADF 766 vbl=1657 pres=766 tk=931910720 rt=1 fx=3060 fl=2 px=3060 pl=2
PCADF 767 vbl=1659 pres=767 tk=933030784 rt=1 fx=3064 fl=2 px=3064 pl=2
PCADF 768 vbl=1661 pres=768 tk=934151232 rt=1 fx=3068 fl=2 px=3068 pl=2
PCADF 769 vbl=1663 pres=769 tk=935271680 rt=1 fx=3072 fl=2 px=3072 pl=2
PCADF 770 vbl=1665 pres=770 tk=936391808 rt=1 fx=3076 fl=2 px=3076 pl=2
PCADF 771 vbl=1667 pres=771 tk=937512384 rt=1 fx=3080 fl=2 px=3080 pl=2
PCADF 772 vbl=1669 pres=772 tk=938632704 rt=1 fx=3084 fl=2 px=3084 pl=2
PCADF 773 vbl=1671 pres=773 tk=939753088 rt=1 fx=3088 fl=2 px=3088 pl=2
PCADF 774 vbl=1673 pres=774 tk=940873536 rt=1 fx=3092 fl=2 px=3092 pl=2
PCADF 775 vbl=1675 pres=775 tk=941993792 rt=1 fx=3096 fl=2 px=3096 pl=2
PCADF 776 vbl=1677 pres=776 tk=943114432 rt=1 fx=3100 fl=2 px=3100 pl=2
PCADF 777 vbl=1679 pres=777 tk=944234560 rt=1 fx=3104 fl=2 px=3104 pl=2
PCADF 778 vbl=1681 pres=778 tk=945355008 rt=1 fx=3108 fl=2 px=3108 pl=2
PCADF 779 vbl=1683 pres=779 tk=946474944 rt=1 fx=3112 fl=2 px=3112 pl=2
PCADF 780 vbl=1685 pres=780 tk=947595840 rt=1 fx=3116 fl=2 px=3116 pl=2
PCADF 781 vbl=1687 pres=781 tk=948715904 rt=1 fx=3120 fl=2 px=3120 pl=2
PCADF 782 vbl=1689 pres=782 tk=949836736 rt=1 fx=3124 fl=2 px=3124 pl=2
PCADF 783 vbl=1691 pres=783 tk=950956736 rt=1 fx=3128 fl=2 px=3128 pl=2
PCADF 784 vbl=1693 pres=784 tk=952077120 rt=1 fx=3132 fl=2 px=3132 pl=2
PCADF 785 vbl=1695 pres=785 tk=953197760 rt=1 fx=3136 fl=2 px=3136 pl=2
PCADF 786 vbl=1697 pres=786 tk=954318016 rt=1 fx=3140 fl=2 px=3140 pl=2
PCADF 787 vbl=1699 pres=787 tk=955438464 rt=1 fx=3144 fl=2 px=3144 pl=2
PCADF 788 vbl=1701 pres=788 tk=956559040 rt=1 fx=3148 fl=2 px=3148 pl=2
PCADF 789 vbl=1703 pres=789 tk=957679296 rt=1 fx=3152 fl=2 px=3152 pl=2
PCADF 790 vbl=1705 pres=790 tk=958799424 rt=1 fx=3156 fl=2 px=3156 pl=2
PCADF 791 vbl=1707 pres=791 tk=959919680 rt=1 fx=3160 fl=2 px=3160 pl=2
PCADF 792 vbl=1709 pres=792 tk=961040384 rt=1 fx=3164 fl=2 px=3164 pl=2
PCADF 793 vbl=1711 pres=793 tk=962160768 rt=1 fx=3168 fl=2 px=3168 pl=2
PCADF 794 vbl=1713 pres=794 tk=963281024 rt=1 fx=3172 fl=2 px=3172 pl=2
PCADF 795 vbl=1715 pres=795 tk=964401280 rt=1 fx=3176 fl=2 px=3176 pl=2
PCADF 796 vbl=1717 pres=796 tk=965522176 rt=1 fx=3180 fl=2 px=3180 pl=2
PCADF 797 vbl=1719 pres=797 tk=966642112 rt=1 fx=3184 fl=2 px=3184 pl=2
PCADF 798 vbl=1721 pres=798 tk=967762688 rt=1 fx=3188 fl=2 px=3188 pl=2
PCADF 799 vbl=1723 pres=799 tk=968882944 rt=1 fx=3192 fl=2 px=3192 pl=2
PCADF 800 vbl=1725 pres=800 tk=970003392 rt=1 fx=3196 fl=2 px=3196 pl=2
PCADF 801 vbl=1727 pres=801 tk=971123840 rt=1 fx=3200 fl=2 px=3200 pl=2
PCADF 802 vbl=1729 pres=802 tk=972244096 rt=1 fx=3204 fl=2 px=3204 pl=2
PCADF 803 vbl=1731 pres=803 tk=973364416 rt=1 fx=3208 fl=2 px=3208 pl=2
PCADF 804 vbl=1733 pres=804 tk=974484736 rt=1 fx=3212 fl=2 px=3212 pl=2
PCADF 805 vbl=1735 pres=805 tk=975605248 rt=1 fx=3216 fl=2 px=3216 pl=2
PCADF 806 vbl=1737 pres=806 tk=976725376 rt=1 fx=3220 fl=2 px=3220 pl=2
PCADF 807 vbl=1739 pres=807 tk=977846080 rt=1 fx=3224 fl=2 px=3224 pl=2
PCADF 808 vbl=1741 pres=808 tk=978966528 rt=1 fx=3228 fl=2 px=3228 pl=2
PCADF 809 vbl=1743 pres=809 tk=980086848 rt=1 fx=3232 fl=2 px=3232 pl=2
PCADF 810 vbl=1745 pres=810 tk=981207232 rt=1 fx=3236 fl=2 px=3236 pl=2
PCADF 811 vbl=1747 pres=811 tk=982327552 rt=1 fx=3240 fl=2 px=3240 pl=2
PCADF 812 vbl=1749 pres=812 tk=983447808 rt=1 fx=3244 fl=2 px=3244 pl=2
PCADF 813 vbl=1751 pres=813 tk=984567808 rt=1 fx=3248 fl=2 px=3248 pl=2
PCADF 814 vbl=1753 pres=814 tk=985688448 rt=1 fx=3252 fl=2 px=3252 pl=2
PCADF 815 vbl=1755 pres=815 tk=986809088 rt=1 fx=3256 fl=2 px=3256 pl=2
PCADF 816 vbl=1757 pres=816 tk=987929408 rt=1 fx=3260 fl=2 px=3260 pl=2
PCADF 817 vbl=1759 pres=817 tk=989049856 rt=1 fx=3264 fl=2 px=3264 pl=2
PCADF 818 vbl=1761 pres=818 tk=990170304 rt=1 fx=3268 fl=2 px=3268 pl=2
PCADF 819 vbl=1763 pres=819 tk=991290816 rt=1 fx=3272 fl=2 px=3272 pl=2
PCADF 820 vbl=1765 pres=820 tk=992411136 rt=1 fx=3276 fl=2 px=3276 pl=2
PCADF 821 vbl=1767 pres=821 tk=993531456 rt=1 fx=3280 fl=2 px=3280 pl=2
PCADF 822 vbl=1769 pres=822 tk=994651904 rt=1 fx=3284 fl=2 px=3284 pl=2
PCADF 823 vbl=1771 pres=823 tk=995772224 rt=1 fx=3288 fl=2 px=3288 pl=2
PCADF 824 vbl=1773 pres=824 tk=996892288 rt=1 fx=3292 fl=2 px=3292 pl=2
PCADF 825 vbl=1775 pres=825 tk=998012928 rt=1 fx=3296 fl=2 px=3296 pl=2
PCADF 826 vbl=1777 pres=826 tk=999133312 rt=1 fx=3300 fl=2 px=3300 pl=2
PCADF 827 vbl=1779 pres=827 tk=1000253184 rt=1 fx=3304 fl=2 px=3304 pl=2
PCADF 828 vbl=1781 pres=828 tk=1001374080 rt=1 fx=3308 fl=2 px=3308 pl=2
PCADF 829 vbl=1783 pres=829 tk=1002494144 rt=1 fx=3312 fl=2 px=3312 pl=2
PCADF 830 vbl=1785 pres=830 tk=1003614336 rt=1 fx=3316 fl=2 px=3316 pl=2
PCADF 831 vbl=1787 pres=831 tk=1004735040 rt=1 fx=3320 fl=2 px=3320 pl=2
PCADF 832 vbl=1789 pres=832 tk=1005855680 rt=1 fx=3324 fl=2 px=3324 pl=2
PCADF 833 vbl=1791 pres=833 tk=1006975808 rt=1 fx=3328 fl=2 px=3328 pl=2
PCADF 834 vbl=1793 pres=834 tk=1008096256 rt=1 fx=3332 fl=2 px=3332 pl=2
PCADF 835 vbl=1795 pres=835 tk=1009216256 rt=1 fx=3336 fl=2 px=3336 pl=2
PCADF 836 vbl=1798 pres=836 tk=1010897536 rt=1 fx=3340 fl=2 px=3340 pl=2
PCADF 837 vbl=1800 pres=837 tk=1012017792 rt=1 fx=3344 fl=2 px=3344 pl=2
PCADF 838 vbl=1802 pres=838 tk=1013137664 rt=1 fx=3348 fl=2 px=3348 pl=2
PCADF 839 vbl=1804 pres=839 tk=1014258368 rt=1 fx=3352 fl=2 px=3352 pl=2
PCADF 840 vbl=1806 pres=840 tk=1015378688 rt=1 fx=3356 fl=2 px=3356 pl=2
PCADF 841 vbl=1808 pres=841 tk=1016499328 rt=1 fx=3360 fl=2 px=3360 pl=2
PCADF 842 vbl=1810 pres=842 tk=1017619456 rt=1 fx=3364 fl=2 px=3364 pl=2
PCADF 843 vbl=1812 pres=843 tk=1018739712 rt=1 fx=3368 fl=2 px=3368 pl=2
PCADF 844 vbl=1814 pres=844 tk=1019860288 rt=1 fx=3372 fl=2 px=3372 pl=2
PCADF 845 vbl=1816 pres=845 tk=1020980736 rt=1 fx=3376 fl=2 px=3376 pl=2
PCADF 846 vbl=1818 pres=846 tk=1022100928 rt=1 fx=3380 fl=2 px=3380 pl=2
PCADF 847 vbl=1820 pres=847 tk=1023221504 rt=1 fx=3384 fl=2 px=3384 pl=2
PCADF 848 vbl=1822 pres=848 tk=1024341824 rt=1 fx=3388 fl=2 px=3388 pl=2
PCADF 849 vbl=1824 pres=849 tk=1025462336 rt=1 fx=3392 fl=2 px=3392 pl=2
PCADF 850 vbl=1826 pres=850 tk=1026582400 rt=1 fx=3396 fl=2 px=3396 pl=2
PCADF 851 vbl=1828 pres=851 tk=1027702912 rt=1 fx=3400 fl=2 px=3400 pl=2
PCADF 852 vbl=1830 pres=852 tk=1028823232 rt=1 fx=3404 fl=2 px=3404 pl=2
PCADF 853 vbl=1832 pres=853 tk=1029943680 rt=1 fx=3408 fl=2 px=3408 pl=2
PCADF 854 vbl=1835 pres=854 tk=1031624256 rt=1 fx=3412 fl=2 px=3412 pl=2
PCADF 855 vbl=1838 pres=855 tk=1033304768 rt=1 fx=3416 fl=2 px=3416 pl=2
PCADF 856 vbl=1841 pres=856 tk=1034985792 rt=1 fx=3420 fl=2 px=3420 pl=2
PCADF 857 vbl=1844 pres=857 tk=1036665856 rt=1 fx=3424 fl=2 px=3424 pl=2
PCADF 858 vbl=1846 pres=858 tk=1037786240 rt=1 fx=3428 fl=2 px=3428 pl=2
PCADF 859 vbl=1848 pres=859 tk=1038906624 rt=1 fx=3432 fl=2 px=3432 pl=2
PCADF 860 vbl=1850 pres=860 tk=1040027136 rt=1 fx=3436 fl=2 px=3436 pl=2
PCADF 861 vbl=1852 pres=861 tk=1041147328 rt=1 fx=3440 fl=2 px=3440 pl=2
PCADF 862 vbl=1854 pres=862 tk=1042267968 rt=1 fx=3444 fl=2 px=3444 pl=2
PCADF 863 vbl=1857 pres=863 tk=1043948672 rt=1 fx=3448 fl=2 px=3448 pl=2
PCADF 864 vbl=1859 pres=864 tk=1045068992 rt=1 fx=3452 fl=2 px=3452 pl=2
PCADF 865 vbl=1861 pres=865 tk=1046189312 rt=1 fx=3456 fl=2 px=3456 pl=2
PCADF 866 vbl=1863 pres=866 tk=1047309696 rt=1 fx=3460 fl=2 px=3460 pl=2
PCADF 867 vbl=1865 pres=867 tk=1048429952 rt=1 fx=3464 fl=2 px=3464 pl=2
PCADF 868 vbl=1867 pres=868 tk=1049550528 rt=1 fx=3468 fl=2 px=3468 pl=2
PCADF 869 vbl=1869 pres=869 tk=1050670848 rt=1 fx=3472 fl=2 px=3472 pl=2
PCADF 870 vbl=1871 pres=870 tk=1051791232 rt=1 fx=3476 fl=2 px=3476 pl=2
PCADF 871 vbl=1873 pres=871 tk=1052911552 rt=1 fx=3480 fl=2 px=3480 pl=2
PCADF 872 vbl=1876 pres=872 tk=1054592128 rt=1 fx=3484 fl=2 px=3484 pl=2
PCADF 873 vbl=1878 pres=873 tk=1055712576 rt=1 fx=3488 fl=2 px=3488 pl=2
PCADF 874 vbl=1880 pres=874 tk=1056832832 rt=1 fx=3492 fl=2 px=3492 pl=2
PCADF 875 vbl=1882 pres=875 tk=1057953152 rt=1 fx=3496 fl=2 px=3496 pl=2
PCADF 876 vbl=1884 pres=876 tk=1059073728 rt=1 fx=3500 fl=2 px=3500 pl=2
PCADF 877 vbl=1886 pres=877 tk=1060193920 rt=1 fx=3504 fl=2 px=3504 pl=2
PCADF 878 vbl=1888 pres=878 tk=1061314304 rt=1 fx=3508 fl=2 px=3508 pl=2
PCADF 879 vbl=1890 pres=879 tk=1062434688 rt=1 fx=3512 fl=2 px=3512 pl=2
PCADF 880 vbl=1892 pres=880 tk=1063555008 rt=1 fx=3516 fl=2 px=3516 pl=2
PCADF 881 vbl=1895 pres=881 tk=1065235840 rt=1 fx=3520 fl=2 px=3520 pl=2
PCADF 882 vbl=1897 pres=882 tk=1066355968 rt=1 fx=3524 fl=2 px=3524 pl=2
PCADF 883 vbl=1899 pres=883 tk=1067476352 rt=1 fx=3528 fl=2 px=3528 pl=2
PCADF 884 vbl=1901 pres=884 tk=1068596864 rt=1 fx=3532 fl=2 px=3532 pl=2
PCADF 885 vbl=1903 pres=885 tk=1069717312 rt=1 fx=3536 fl=2 px=3536 pl=2
PCADF 886 vbl=1906 pres=886 tk=1071398144 rt=1 fx=3540 fl=2 px=3540 pl=2
PCADF 887 vbl=1908 pres=887 tk=1072518208 rt=1 fx=3544 fl=2 px=3544 pl=2
PCADF 888 vbl=1910 pres=888 tk=1073638464 rt=1 fx=3548 fl=2 px=3548 pl=2
PCADF 889 vbl=1912 pres=889 tk=1074759040 rt=1 fx=3552 fl=2 px=3552 pl=2
PCADF 890 vbl=1914 pres=890 tk=1075879232 rt=1 fx=3556 fl=2 px=3556 pl=2
PCADF 891 vbl=1916 pres=891 tk=1076999488 rt=1 fx=3560 fl=2 px=3560 pl=2
PCADF 892 vbl=1918 pres=892 tk=1078120064 rt=1 fx=3564 fl=2 px=3564 pl=2
PCADF 893 vbl=1920 pres=893 tk=1079240384 rt=1 fx=3568 fl=2 px=3568 pl=2
PCADF 894 vbl=1922 pres=894 tk=1080360704 rt=1 fx=3572 fl=2 px=3572 pl=2
PCADF 895 vbl=1924 pres=895 tk=1081481152 rt=1 fx=3576 fl=2 px=3576 pl=2
PCADF 896 vbl=1926 pres=896 tk=1082601984 rt=1 fx=3580 fl=2 px=3580 pl=2
PCADF 897 vbl=1928 pres=897 tk=1083721984 rt=1 fx=3584 fl=2 px=3584 pl=2
PCADF 898 vbl=1930 pres=898 tk=1084842240 rt=1 fx=3588 fl=2 px=3588 pl=2
PCADF 899 vbl=1932 pres=899 tk=1085962624 rt=1 fx=3592 fl=2 px=3592 pl=2
PCADF 900 vbl=1934 pres=900 tk=1087083072 rt=1 fx=3596 fl=2 px=3596 pl=2
PCADF 901 vbl=1936 pres=901 tk=1088203456 rt=1 fx=3600 fl=2 px=3600 pl=2
PCADF 902 vbl=1938 pres=902 tk=1089323776 rt=1 fx=3604 fl=2 px=3604 pl=2
PCADF 903 vbl=1940 pres=903 tk=1090444352 rt=1 fx=3608 fl=2 px=3608 pl=2
PCADF 904 vbl=1942 pres=904 tk=1091564736 rt=1 fx=3612 fl=2 px=3612 pl=2
PCADF 905 vbl=1945 pres=905 tk=1093245504 rt=1 fx=3616 fl=2 px=3616 pl=2
PCADF 906 vbl=1947 pres=906 tk=1094365632 rt=1 fx=3620 fl=2 px=3620 pl=2
PCADF 907 vbl=1949 pres=907 tk=1095486144 rt=1 fx=3624 fl=2 px=3624 pl=2
PCADF 908 vbl=1951 pres=908 tk=1096606400 rt=1 fx=3628 fl=2 px=3628 pl=2
PCADF 909 vbl=1953 pres=909 tk=1097726656 rt=1 fx=3632 fl=2 px=3632 pl=2
PCADF 910 vbl=1955 pres=910 tk=1098846848 rt=1 fx=3636 fl=2 px=3636 pl=2
PCADF 911 vbl=1958 pres=911 tk=1100528256 rt=1 fx=3640 fl=2 px=3640 pl=2
PCADF 912 vbl=1960 pres=912 tk=1101648000 rt=1 fx=3644 fl=2 px=3644 pl=2
PCADF 913 vbl=1962 pres=913 tk=1102768384 rt=1 fx=3648 fl=2 px=3648 pl=2
PCADF 914 vbl=1964 pres=914 tk=1103888704 rt=1 fx=3652 fl=2 px=3652 pl=2
PCADF 915 vbl=1966 pres=915 tk=1105009152 rt=1 fx=3656 fl=2 px=3656 pl=2
PCADF 916 vbl=1969 pres=916 tk=1106690048 rt=1 fx=3660 fl=2 px=3660 pl=2
PCADF 917 vbl=1971 pres=917 tk=1107809984 rt=1 fx=3664 fl=2 px=3664 pl=2
PCADF 918 vbl=1973 pres=918 tk=1108930560 rt=1 fx=3668 fl=2 px=3668 pl=2
PCADF 919 vbl=1975 pres=919 tk=1110051008 rt=1 fx=3672 fl=2 px=3672 pl=2
PCADF 920 vbl=1977 pres=920 tk=1111171200 rt=1 fx=3676 fl=2 px=3676 pl=2
PCADF 921 vbl=1979 pres=921 tk=1112291712 rt=1 fx=3680 fl=2 px=3680 pl=2
PCADF 922 vbl=1981 pres=922 tk=1113411968 rt=1 fx=3684 fl=2 px=3684 pl=2
PCADF 923 vbl=1983 pres=923 tk=1114532288 rt=1 fx=3688 fl=2 px=3688 pl=2
PCADF 924 vbl=1985 pres=924 tk=1115652736 rt=1 fx=3692 fl=2 px=3692 pl=2
PCADF 925 vbl=1987 pres=925 tk=1116772928 rt=1 fx=3696 fl=2 px=3696 pl=2
PCADF 926 vbl=1989 pres=926 tk=1117893632 rt=1 fx=3700 fl=2 px=3700 pl=2
PCADF 927 vbl=1991 pres=927 tk=1119014016 rt=1 fx=3704 fl=2 px=3704 pl=2
PCADF 928 vbl=1993 pres=928 tk=1120134144 rt=1 fx=3708 fl=2 px=3708 pl=2
PCADF 929 vbl=1995 pres=929 tk=1121254528 rt=1 fx=3712 fl=2 px=3712 pl=2
PCADF 930 vbl=1997 pres=930 tk=1122374656 rt=1 fx=3716 fl=2 px=3716 pl=2
PCADF 931 vbl=1999 pres=931 tk=1123495488 rt=1 fx=3720 fl=2 px=3720 pl=2
PCADF 932 vbl=2002 pres=932 tk=1125176064 rt=1 fx=3724 fl=2 px=3724 pl=2
PCADF 933 vbl=2004 pres=933 tk=1126296192 rt=1 fx=3728 fl=2 px=3728 pl=2
PCADF 934 vbl=2006 pres=934 tk=1127416768 rt=1 fx=3732 fl=2 px=3732 pl=2
PCADF 935 vbl=2008 pres=935 tk=1128537408 rt=1 fx=3736 fl=2 px=3736 pl=2
PCADF 936 vbl=2011 pres=936 tk=1130217920 rt=1 fx=3740 fl=2 px=3740 pl=2
PCADF 937 vbl=2013 pres=937 tk=1131338240 rt=1 fx=3744 fl=2 px=3744 pl=2
PCADF 938 vbl=2015 pres=938 tk=1132458496 rt=1 fx=3748 fl=2 px=3748 pl=2
PCADF 939 vbl=2017 pres=939 tk=1133578752 rt=1 fx=3752 fl=2 px=3752 pl=2
PCADF 940 vbl=2019 pres=940 tk=1134699200 rt=1 fx=3756 fl=2 px=3756 pl=2
PCADF 941 vbl=2021 pres=941 tk=1135819648 rt=1 fx=3760 fl=2 px=3760 pl=2
PCADF 942 vbl=2023 pres=942 tk=1136940032 rt=1 fx=3764 fl=2 px=3764 pl=2
PCADF 943 vbl=2025 pres=943 tk=1138060352 rt=1 fx=3768 fl=2 px=3768 pl=2
PCADF 944 vbl=2028 pres=944 tk=1139740928 rt=1 fx=3772 fl=2 px=3772 pl=2
PCADF 945 vbl=2030 pres=945 tk=1140861248 rt=1 fx=3776 fl=2 px=3776 pl=2
PCADF 946 vbl=2032 pres=946 tk=1141982016 rt=1 fx=3780 fl=2 px=3780 pl=2
PCADF 947 vbl=2034 pres=947 tk=1143102016 rt=1 fx=3784 fl=2 px=3784 pl=2
PCADF 948 vbl=2036 pres=948 tk=1144222656 rt=1 fx=3788 fl=2 px=3788 pl=2
PCADF 949 vbl=2038 pres=949 tk=1145342976 rt=1 fx=3792 fl=2 px=3792 pl=2
PCADF 950 vbl=2040 pres=950 tk=1146463168 rt=1 fx=3796 fl=2 px=3796 pl=2
PCADF 951 vbl=2042 pres=951 tk=1147583296 rt=1 fx=3800 fl=2 px=3800 pl=2
PCADF 952 vbl=2044 pres=952 tk=1148703936 rt=1 fx=3804 fl=2 px=3804 pl=2
PCADF 953 vbl=2048 pres=953 tk=1150944832 rt=1 fx=3808 fl=2 px=3808 pl=2
PCADF 954 vbl=2051 pres=954 tk=1152625280 rt=1 fx=3812 fl=2 px=3812 pl=2
PCADF 955 vbl=2054 pres=955 tk=1154305792 rt=1 fx=3816 fl=2 px=3816 pl=2
PCADF 956 vbl=2057 pres=956 tk=1155986944 rt=1 fx=3820 fl=2 px=3820 pl=2
PCADF 957 vbl=2059 pres=957 tk=1157106816 rt=1 fx=3824 fl=2 px=3824 pl=2
PCADF 958 vbl=2061 pres=958 tk=1158227200 rt=1 fx=3828 fl=2 px=3828 pl=2
PCADF 959 vbl=2063 pres=959 tk=1159347584 rt=1 fx=3832 fl=2 px=3832 pl=2
PCADF 960 vbl=2065 pres=960 tk=1160467968 rt=1 fx=3836 fl=2 px=3836 pl=2
PCADF 961 vbl=2067 pres=961 tk=1161588480 rt=1 fx=3840 fl=2 px=3840 pl=2
PCADF 962 vbl=2069 pres=962 tk=1162708736 rt=1 fx=3844 fl=2 px=3844 pl=2
PCADF 963 vbl=2071 pres=963 tk=1163828928 rt=1 fx=3848 fl=2 px=3848 pl=2
PCADF 964 vbl=2073 pres=964 tk=1164949440 rt=1 fx=3852 fl=2 px=3852 pl=2
PCADF 965 vbl=2075 pres=965 tk=1166069760 rt=1 fx=3856 fl=2 px=3856 pl=2
PCADF 966 vbl=2077 pres=966 tk=1167190208 rt=1 fx=3860 fl=2 px=3860 pl=2
PCADF 967 vbl=2079 pres=967 tk=1168310656 rt=1 fx=3864 fl=2 px=3864 pl=2
PCADF 968 vbl=2081 pres=968 tk=1169431104 rt=1 fx=3868 fl=2 px=3868 pl=2
PCADF 969 vbl=2083 pres=969 tk=1170551424 rt=1 fx=3872 fl=2 px=3872 pl=2
PCADF 970 vbl=2085 pres=970 tk=1171671680 rt=1 fx=3876 fl=2 px=3876 pl=2
PCADF 971 vbl=2087 pres=971 tk=1172792128 rt=1 fx=3880 fl=2 px=3880 pl=2
PCADF 972 vbl=2089 pres=972 tk=1173912512 rt=1 fx=3884 fl=2 px=3884 pl=2
PCADF 973 vbl=2091 pres=973 tk=1175032896 rt=1 fx=3888 fl=2 px=3888 pl=2
PCADF 974 vbl=2093 pres=974 tk=1176153344 rt=1 fx=3892 fl=2 px=3892 pl=2
PCADF 975 vbl=2095 pres=975 tk=1177273664 rt=1 fx=3896 fl=2 px=3896 pl=2
PCADF 976 vbl=2097 pres=976 tk=1178394304 rt=1 fx=3900 fl=2 px=3900 pl=2
PCADF 977 vbl=2099 pres=977 tk=1179514432 rt=1 fx=3904 fl=2 px=3904 pl=2
PCADF 978 vbl=2101 pres=978 tk=1180634560 rt=1 fx=3908 fl=2 px=3908 pl=2
PCADF 979 vbl=2103 pres=979 tk=1181755200 rt=1 fx=3912 fl=2 px=3912 pl=2
PCADF 980 vbl=2105 pres=980 tk=1182875648 rt=1 fx=3916 fl=2 px=3916 pl=2
PCADF 981 vbl=2107 pres=981 tk=1183995904 rt=1 fx=3920 fl=2 px=3920 pl=2
PCADF 982 vbl=2109 pres=982 tk=1185116352 rt=1 fx=3924 fl=2 px=3924 pl=2
PCADF 983 vbl=2111 pres=983 tk=1186236864 rt=1 fx=3928 fl=2 px=3928 pl=2
PCADF 984 vbl=2113 pres=984 tk=1187357056 rt=1 fx=3932 fl=2 px=3932 pl=2
PCADF 985 vbl=2115 pres=985 tk=1188477568 rt=1 fx=3936 fl=2 px=3936 pl=2
PCADF 986 vbl=2117 pres=986 tk=1189597824 rt=1 fx=3940 fl=2 px=3940 pl=2
PCADF 987 vbl=2119 pres=987 tk=1190718144 rt=1 fx=3944 fl=2 px=3944 pl=2
PCADF 988 vbl=2121 pres=988 tk=1191838592 rt=1 fx=3948 fl=2 px=3948 pl=2
PCADF 989 vbl=2123 pres=989 tk=1192959104 rt=1 fx=3952 fl=2 px=3952 pl=2
PCADF 990 vbl=2125 pres=990 tk=1194079296 rt=1 fx=3956 fl=2 px=3956 pl=2
PCADF 991 vbl=2127 pres=991 tk=1195199744 rt=1 fx=3960 fl=2 px=3960 pl=2
PCADF 992 vbl=2129 pres=992 tk=1196320320 rt=1 fx=3964 fl=2 px=3964 pl=2
PCADF 993 vbl=2131 pres=993 tk=1197440512 rt=1 fx=3968 fl=2 px=3968 pl=2
PCADF 994 vbl=2133 pres=994 tk=1198560768 rt=1 fx=3972 fl=2 px=3972 pl=2
PCADF 995 vbl=2135 pres=995 tk=1199681216 rt=1 fx=3976 fl=2 px=3976 pl=2
PCADF 996 vbl=2137 pres=996 tk=1200801728 rt=1 fx=3980 fl=2 px=3980 pl=2
PCADF 997 vbl=2139 pres=997 tk=1201922048 rt=1 fx=3984 fl=2 px=3984 pl=2
PCADF 998 vbl=2141 pres=998 tk=1203042496 rt=1 fx=3988 fl=2 px=3988 pl=2
PCADF 999 vbl=2144 pres=999 tk=1204722944 rt=1 fx=3992 fl=2 px=3993 pl=2
